links,links-href,card,rarity,number
"Duel Decks: Elspeth vs. Kiora","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-kiora","Soul Parry","C",""
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","Feral Animist","U",""
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","Icatian Town","R",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Duneblast","R","174"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Darksteel Ingot","U","251"
"From the Vault: Annihilation","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-annihilation","Cataclysm","M","3"
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","Grisly Spectacle","C","75"
"Magic Premiere Shop","http://shop.tcgplayer.com/price-guide/magic/magic-premiere-shop","Swamp - Cult of Rakdos","P",""
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Nessian Courser","C","165"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Artisan of Kozilek","U","62"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Dark Betrayal","U","84"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Waxing Moon","C","177"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Ghastly Conscription","M","111"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Exotic Curse","C","105"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Fog Elemental","U",""
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Guardian Angel","C",""
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Kuro, Pitlord","R",""
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","Simic Growth Chamber","C","180"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Siren's Call (IE)","U",""
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","Caller of the Claw","R","121"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Slaughter Games","R","197"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Burn Away","U","151"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Disharmony","R",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Midvast Protector","C","28"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","Pyrokinesis","U",""
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Torrent of Souls","U","217"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Island (427)","L","427"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","Hellrider","R","93"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Farsight Mask","U",""
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","Behemoth Sledge","U",""
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","Kemba's Legion","U",""
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","Kiku's Shadow","U","77"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Black Mana Battery","R",""
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Psychic Venom","C",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Pentagram of the Ages","R",""
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","Lightning Elemental","C","50"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","Surge of Strength","U",""
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Soldier Token","T","3"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","Equilibrium","R","32"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Volition Reins","U",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Charging Rhino","U",""
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","Sejiri Steppe","C","142"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Dread Return","U","104"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Sterling Grove","U",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Aven Mindcensor","U","18"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Hidden Dragonslayer","R","23"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","Grim Feast","R",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Bravado","C",""
"From the Vault: Annihilation","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-annihilation","Smokestack","R","309"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Island (160)","L","160"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Jwar Isle Refuge","U","300"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","Death Bomb","C",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Coiled Tinviper","C",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Swift Justice","C","26"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Lord of Atlantis","R","82"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Terror","C",""
"Arena Promos","http://shop.tcgplayer.com/price-guide/magic/arena-promos","Mountain (2001)","P",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Tundra (IE)","R",""
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Lava Spike","C","178"
"Arena Promos","http://shop.tcgplayer.com/price-guide/magic/arena-promos","Mountain (2004)","P",""
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Xathrid Demon","M","122"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","Corrupt Eunuchs","U",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Stream of Life","C",""
"Media Promos","http://shop.tcgplayer.com/price-guide/magic/media-promos","Jace, Vryn's Prodigy SDCC 2015 EXCLUSIVE","M","60"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Evernight Shade","U","144"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Wall of Brambles","U",""
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Flamecast Wheel","U","215"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Commencement of Festivities","C","148"
"Duel Decks: Knights vs. Dragons","http://shop.tcgplayer.com/price-guide/magic/duel-decks-knights-vs-dragons","Plains (41)","C",""
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Feral Krushok","C","128"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Crumble","U",""
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Foresee","C","54"
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","Errant Ephemeron","C","20"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Hushwing Gryff","R","68"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Drakewing Krasis","C","157"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Lightning Bolt","C",""
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Wall of Bone","U",""
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Zombie Goliath","C","135"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Garruk Wildspeaker","M",""
"Duel Decks: Elspeth vs. Kiora","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-kiora","Veteran Armorsmith","C",""
"Starter 2000","http://shop.tcgplayer.com/price-guide/magic/starter-2000","Orcish Oriflamme","U",""
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Braingeyser","R",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Benevolent Ancestor","C",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Madcap Experiment","R","122"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Scab-Clan Berserker","R","160"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Embraal Bruiser","U","79"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Dakmor Scorpion","C",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Annex","U","63"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Sword of Vengeance","R","216"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","Disempower","C",""
"Duel Decks: Mind vs. Might","http://shop.tcgplayer.com/price-guide/magic/duel-decks-mind-vs-might","Zo-Zu the Punisher","R","41"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Mountain Goat","C",""
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Rending Volley","U","150"
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","Saproling Token","T",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Altered Ego","R","241"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Emblem - Garruk, Apex Predator","T","14"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Larceny","U",""
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","Gilder Bairn","U",""
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Tower of Calamities","R",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Magus of the Vineyard","R","132"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Damia, Sage of Stone (Oversized)","M",""
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Juggernaut","U","224"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Dwarven Demolition Team","U",""
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Man of Measure","C",""
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Ghoulcaller's Chant","C","101"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Razor Hippogriff","U",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Blanchwood Armor","U",""
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","Duskdale Wurm","U","58"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Siege-Gang Commander","R","147"
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","Prohibit","C","25"
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","Goliath Sphinx","R","28"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Grounded","C","181"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Earthbind","C",""
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Glassdust Hulk","U","177"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Gallows at Willow Hill","R","215"
"Darksteel","http://shop.tcgplayer.com/price-guide/magic/darksteel","Spellbinder","R",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Ephemeral Shields","C","11"
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","Titan's Revenge","R",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Aetherworks Marvel","M","193"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Horribly Awry","U","59"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Luminesce","U",""
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Counterspell","C","67"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Volcanic Eruption (CE)","R",""
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Dispatch","U","15"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Wort, Boggart Auntie","R","252"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Clockwork Steed","U",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Sulfuric Vapors","R",""
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Verduran Enchantress","R",""
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Swamp (258)","L","258"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Sunken Ruins","R",""
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Disciple of the Vault","C","62"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Wall of Fire","C","167"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Island (260)","L","260"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Silumgar, the Drifting Death","P","157"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","Forbid","U","35"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Battle Mastery","U","5"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Pride Guardian","C","77"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Screeching Harpy","U",""
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Goblin King","R",""
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Hulking Ogre","U",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Segovian Leviathan","U",""
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Outland Colossus","R","193"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Crucible of Worlds","R","114"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Qumulox","U",""
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Earth Elemental","U",""
"Duel Decks: Divine vs. Demonic","http://shop.tcgplayer.com/price-guide/magic/duel-decks-divine-vs-demonic","Abyssal Gatekeeper","C",""
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Barbed Shocker","U","136"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Bloodcrazed Neonate","C","131"
"Duel Decks: Phyrexia vs. the Coalition","http://shop.tcgplayer.com/price-guide/magic/duel-decks-phyrexia-vs-the-coalition","Phyrexian Debaser","C",""
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Thallid Germinator","C",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Llanowar Empath","C","130"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Total War","R",""
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Balduvian Barbarians","C",""
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Lightning Bolt","C","226"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Armor of Faith","C",""
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Demon's Horn","U",""
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Hellkite Overlord","M",""
"Masterpiece Series: Kaladesh Inventions","http://shop.tcgplayer.com/price-guide/magic/masterpiece-series-kaladesh-inventions","Sundering Titan","M","49"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Jace Beleren","R","71"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Coastal Tower","U","321"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","Silent-Blade Oni","R",""
