TCGSet,setComponent-href,_id,rarity,number,TCGName
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","a4549","U","","Sengir Autocrat"
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","a39508","U","","Despise"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109587","U","","Wall of Brambles"
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","a28544","C","","Goblin Outlander"
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","a28567","R","","Mark of Asylum"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","a39172","R","","Galvanoth"
"From the Vault: Angels","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-angels","a102787","M","15","Tariel, Reckoner of Souls"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","a13682","R","","Earth Surge"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15183","U","","Karplusan Strider"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","a121870","U","115","Merfolk Skyscout"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35673","L","236","Island (236)"
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","a37938","C","","The Fallen Apart"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a130279","C","29","Sparring Mummy"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128886","C","73","Grisly Spectacle"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","a95369","C","31","Aven Surveyor"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47733","C","246","Forest (246)"
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","a18000","U","","Inspired Sprite"
"Duel Decks: Venser vs. Koth","http://shop.tcgplayer.com/price-guide/magic/duel-decks-venser-vs-koth","a58118","R","","Sunblast Angel"
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","a34431","U","36","Sejiri Merfolk"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a100420","U","241","Throwing Knife"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11296","C","","Eager Cadet"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15300","R","296","Seedborn Muse"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5215","U","","Savage Twister"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","a27628","C","","Call to Heel"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a80175","C","149","Forest (149)"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5274","U","","Unerring Sling"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67521","R","136","Sylvan Primordial"
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","a79142","C","38","Evanescent Intellect"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","a119683","U","34","Long Road Home"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","a13233","C","","Compulsive Research"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14757","C","25","Mana Tithe"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","a97396","U","","Air Elemental (CE)"
"Duel Decks: Speed vs. Cunning","http://shop.tcgplayer.com/price-guide/magic/duel-decks-speed-vs-cunning","a92918","U","17","Flame-Kin Zealot"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a131983","R","32","Blue Sun's Zenith"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a111038","U","71","Havoc Sower"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","a125418","C","42","Fiery Conclusion"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10448","C","","Sandskin"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","a95298","U","15","Jeskai Barricade"
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","a7395","R","","Vitalizing Wind"
"Duel Decks: Venser vs. Koth","http://shop.tcgplayer.com/price-guide/magic/duel-decks-venser-vs-koth","a58100","C","","Preordain"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a122713","R","21","Master Trinketeer"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108102","U","267","Skullclamp"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","a5985","U","","Barishi"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118429","R","9","Enlightened Tutor"
"Urza's Destiny","http://shop.tcgplayer.com/price-guide/magic/urzas-destiny","a6174","C","","Field Surgeon"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","a4029","R","","Stangg"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109632","C","","Hill Giant"
"WPN &amp; Gateway Promos","http://shop.tcgplayer.com/price-guide/magic/wpn-and-gateway-promos","a38198","P","","Kor Firewalker"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","a622","R","","Blessed Reversal"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128867","U","68","Entomber Exarch"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","a91102","R","15","Hushwing Gryff"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a71891","M","213","Shattergang Brothers"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a100300","U","225","Chief of the Foundry"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a37204","C","","Plummet"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a31755","M","","Karrthus, Tyrant of Jund"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4576","U","","Adarkar Sentinel"
"Masterpiece Series: Amonkhet Invocations","http://shop.tcgplayer.com/price-guide/magic/masterpiece-series-amonkhet-invocations","a129566","M","18","Stifle"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128566","C","60","Bone Splinters"
"Archenemy: Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/archenemy-nicol-bolas","a134938","L","100","Mountain (100)"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2027","R","283","Armageddon"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a110026","R","","Drain Power"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","a545","L","172","Swamp (172)"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68404","C","146","Greater Mossdog"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a104400","L","269","Mountain (269 Full Art)"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11404","U","","Woebearer"
"From the Vault: Annihilation","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-annihilation","a91637","M","1","Armageddon"
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","a37030","C","","Oxidda Golem"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","a18099","U","","Anaconda"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1384","U","","Deathgrip"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5823","C","","Death Watch"
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","a14634","U","","Scragnoth"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5815","C","","Cloud Elemental"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a130285","L","263","Swamp (263)"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a120763","R","146","Stromkirk Occultist"
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","a34416","R","64","Quest for the Nihil Stone"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","a27097","R","","Doomgape"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","a56249","C","56","Fortress Crab"
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","a18013","U","","Meadowboon"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","a122227","C","8","Elvish Visionary"
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","a4475","C","","Coral Reef"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a132028","C","103","Elvish Mystic"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a109035","R","","Jayemdae Tome"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72259","C","257","Selesnya Signet"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a37352","R","","Darksteel Forge"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15651","C","194","Tarfire"
"Darksteel","http://shop.tcgplayer.com/price-guide/magic/darksteel","a11719","U","","Vulshok War Boar"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a31741","U","","Gloryscale Viashino"
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","a14559","U","","Assault // Battery"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a111239","R","3","Endbringer"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","a115922","R","53","Confirm Suspicions"
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","a12434","U","","Feral Lightning"
"Archenemy: Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/archenemy-nicol-bolas","a132344","C","","Vines of the Recluse"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6431","C","59","Balloon Peddler"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a21698","R","","Overtaker"
"Arabian Nights","http://shop.tcgplayer.com/price-guide/magic/arabian-nights","a3251","R","","Ydwen Efreet"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109315","C","","Scathe Zombies"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1120","C","","Frozen Shade"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","a83214","C","156","Vent Sentinel"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36405","C","","Disperse"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a78480","T","1","Bird Token"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9013","U","","Consecrate Land"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5169","R","","Pearl Dragon"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1347","U","","Black Ward"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5318","R","","Carnassid"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a95049","M","3","Emrakul, the Aeons Torn"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a37091","C","","Approach My Molten Realm (Archenemy)"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124516","U","151","Gamekeeper"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12575","C","","Balduvian Barbarians"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108178","U","322","Zoetic Cavern"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98737","R","10","Battlegrace Angel"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11381","C","60","Consume Spirit"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a18442","L","331","Plains (331)"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a37252","C","","Twisted Abomination"
"Unique and Miscellaneous Promos","http://shop.tcgplayer.com/price-guide/magic/unique-and-miscellaneous-promos","a91342","C","3","Font of Fertility"
"Starter 2000","http://shop.tcgplayer.com/price-guide/magic/starter-2000","a37789","C","","Monstrous Growth"
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","a82351","U","86","Tormented Thoughts"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a109205","U","","Uthden Troll"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a107904","R","33","Bloodspore Thrinax"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66616","U","76","Shrieking Affliction"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33282","C","85","Crypt Ripper"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93564","C","","Barren Moor"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109571","U","","Stone Giant"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a6917","C","","Horseshoe Crab"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","a97669","R","","Warp Artifact (CE)"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","a97385","L","","Mountain (Fog)(IE)"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","a7870","C","","Shriek of Dread"
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","a78847","R","39","Fated Infatuation"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71404","C","212","Bronze Sable"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a11949","U","","Blind with Anger"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","a7836","U","","Multani's Harmony"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","a7816","C","","Kavu Recluse"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4593","U","","Avalanche"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14722","R","71","Extirpate"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5884","U","","Miraculous Recovery"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a109180","U","","Rod of Ruin"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a100009","R","137","Chandra's Ignition"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","a94405","U","236","Dreamstone Hedron"
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","a14914","C","9","Judge Unworthy"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96595","R","131","Commune with Lava"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","a10928","C","","Uncontrolled Infestation"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a92847","M","163","Anafenza, the Foremost"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a100415","R","234","Orbs of Warding"
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","a80180","L","105","Forest (105)"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10494","R","","Psychic Trance"
"Judge Promos","http://shop.tcgplayer.com/price-guide/magic/judge-promos","a92165","P","","Plains - Full Art"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128920","C","133","Revive"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","a57809","C","","Death's Caress"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a110195","U","","Thicket Basilisk"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109574","U","","Tawnos's Wand"
